"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"3060",-767,-23845,-688146,21720,28.08,9,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3061",-768,-23717,-684181,21720,2.548,3,"2025-09-29T00:00:00Z",41,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3062",-768,-23749,-685088,21720,68.6,20,"2025-09-29T00:00:00Z",90,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3063",-767,-23726,-684138,21720,6.61,9,"2025-09-29T00:00:00Z",82,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3064",-767,-23460,-676152,21720,53.432,34,"2025-09-29T00:00:00Z",20,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3065",-767,-23433,-675418,21720,75.29,37,"2025-09-29T00:00:00Z",31,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3066",-767,-23179,-668602,21720,308.326,206,"2025-09-29T00:00:00Z",10,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3067",-767,-23197,-669442,21720,36.853,15,"2025-09-29T00:00:00Z",10,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3068",-767,-23825,-687611,21720,90.73,47,"2025-09-29T00:00:00Z",43,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3069",-768,-23207,-669946,21720,62.885,63,"2025-09-29T00:00:00Z",10,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3070",-768,-23833,-687930,21720,27.13,5,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3071",-768,-23653,-681002,21720,121.38,43,"2025-09-29T00:00:00Z",41,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3072",-768,-23456,-676370,21720,6.89,12,"2025-09-29T00:00:00Z",20,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3073",-768,-23239,-670252,21720,56.114,36,"2025-09-29T00:00:00Z",10,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3074",-768,-23255,-670805,21720,44.44,26,"2025-09-29T00:00:00Z",31,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3075",-768,-23860,-688747,21720,172.67,67,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3076",-768,-23160,-668271,21720,63.718,204,"2025-09-29T00:00:00Z",10,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3077",-768,-23472,-676700,21720,30.15,20,"2025-09-29T00:00:00Z",20,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3078",-768,-23345,-673314,21720,73.298,38,"2025-09-29T00:00:00Z",31,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3079",-768,-23471,-676658,21720,23.98,13,"2025-09-29T00:00:00Z",20,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3080",-768,-23474,-676760,21720,57.691,38,"2025-09-29T00:00:00Z",41,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3081",-768,-23183,-668996,21720,42.665,69,"2025-09-29T00:00:00Z",31,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3082",-768,-23443,-675764,21720,89.135,54,"2025-09-29T00:00:00Z",20,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3083",-768,-23849,-688353,21720,23.21,11,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3084",-768,-23700,-682542,21720,14.3,33,"2025-09-29T00:00:00Z",43,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3085",-768,-23253,-670623,21720,6.83,3,"2025-09-29T00:00:00Z",31,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3086",-768,-23190,-669354,21720,23.39,42,"2025-09-29T00:00:00Z",31,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3087",-768,-23796,-686346,21720,128.379,20,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3088",-768,-23773,-685802,21720,174.736,30,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3089",-768,-23834,-687952,21720,35.83,5,"2025-09-29T00:00:00Z",61,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3090",-768,-23359,-674945,21720,90.666,112,"2025-09-29T00:00:00Z",10,2024,98,21720,"Gadus macrocephalus","Pacific cod","species","WORMS","254538","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3091",-767,-23258,-670655,21725,0.014,1,"2025-09-29T00:00:00Z",10,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3092",-767,-23725,-684095,21725,0.16,4,"2025-09-29T00:00:00Z",82,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3093",-767,-23724,-684049,21725,0.066,3,"2025-09-29T00:00:00Z",82,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3094",-767,-23740,-685255,21725,0.05,1,"2025-09-29T00:00:00Z",82,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3095",-768,-23750,-685041,21725,0.03,1,"2025-09-29T00:00:00Z",90,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3096",-768,-23756,-685220,21725,0.2,1,"2025-09-29T00:00:00Z",61,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3097",-767,-23478,-676484,21725,0.072,2,"2025-09-29T00:00:00Z",41,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3098",-767,-23714,-689520,21725,0.016,1,"2025-09-29T00:00:00Z",41,2024,98,21725,"Boreogadus saida","Arctic cod","species","WORMS","126433","Boreogadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3099",-767,-23258,-670656,21735,0.016,1,"2025-09-29T00:00:00Z",10,2024,98,21735,"Eleginus gracilis","saffron cod","species","WORMS","254537","Eleginus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3100",-768,-23662,-681336,21735,0.064,1,"2025-09-29T00:00:00Z",41,2024,98,21735,"Eleginus gracilis","saffron cod","species","WORMS","254537","Eleginus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3101",-768,-23471,-676669,21735,0.239,5,"2025-09-29T00:00:00Z",20,2024,98,21735,"Eleginus gracilis","saffron cod","species","WORMS","254537","Eleginus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3102",-767,-23405,-674415,21740,445.598,442,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3103",-767,-23394,-674270,21740,186.512,173,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3104",-767,-23180,-668633,21740,132.552,144,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3105",-767,-23191,-669194,21740,84.97,75,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3106",-767,-23716,-689585,21740,48.946,125,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3107",-767,-23243,-670369,21740,17.44,13,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3108",-767,-23261,-670716,21740,75.608,70,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3109",-767,-23287,-671438,21740,31.45,115,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3110",-767,-23460,-676154,21740,47.812,115,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3111",-767,-23392,-674223,21740,35.812,479,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3112",-767,-23215,-669618,21740,268.383,445,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3113",-767,-23170,-668575,21740,30.33,24,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3114",-767,-23242,-670338,21740,65.67,53,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3115",-767,-23545,-678430,21740,118.43,155,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3116",-767,-23739,-684730,21740,82.286,231,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3117",-767,-23766,-686722,21740,189.82,484,"2025-09-29T00:00:00Z",62,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3118",-767,-23459,-676115,21740,90.304,112,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3119",-767,-23558,-678878,21740,85.38,146,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3120",-767,-23641,-683418,21740,1281.997,2009,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3121",-767,-23258,-670657,21740,4.86,8,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3122",-767,-23305,-671971,21740,267.231,276,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3123",-767,-23349,-673111,21740,51.196,77,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3124",-767,-23462,-676208,21740,111.662,139,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3125",-767,-23764,-686642,21740,174.04,515,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3126",-767,-23802,-686953,21740,626.135,1134,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3127",-767,-23704,-683997,21740,181.664,213,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3128",-767,-23229,-670027,21740,27.123,55,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3129",-767,-23259,-670677,21740,203.142,148,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3130",-767,-23262,-670757,21740,49.524,40,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3131",-767,-23286,-671389,21740,26.575,56,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3132",-767,-23445,-675825,21740,165.502,633,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3133",-767,-23166,-668425,21740,91.025,95,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3134",-767,-23884,-689657,21740,2072.79,4897,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3135",-767,-23542,-678331,21740,160.314,236,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3136",-767,-23406,-674430,21740,250.786,311,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3137",-767,-23179,-668603,21740,609.819,677,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3138",-767,-23214,-669585,21740,53.242,67,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3139",-767,-23758,-685380,21740,303.8,1274,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3140",-767,-23715,-689556,21740,221.978,494,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3141",-767,-23685,-683609,21740,227.78,689,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3142",-767,-23407,-674457,21740,185.574,572,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3143",-767,-23199,-669471,21740,26.15,23,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3144",-767,-23868,-688867,21740,3387.765,6518,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3145",-767,-23241,-670315,21740,50.03,37,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3146",-767,-23824,-687561,21740,188.53,381,"2025-09-29T00:00:00Z",62,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3147",-767,-23713,-689481,21740,203.966,271,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3148",-767,-23889,-689702,21740,3890.032,5291,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3149",-767,-23724,-684050,21740,2.932,27,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3150",-767,-23808,-687116,21740,301.99,634,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
