"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon","haul","haul_type","performance","date_time_start","duration_hr","distance_fished_km","net_width_m","net_measured","net_height_m","latitude_dd_start","latitude_dd_end","longitude_dd_start","longitude_dd_end","station","depth_gear_m","depth_m","bottom_type","surface_temperature_c","gear_temperature_c","wire_length_m","gear","accessories"
"161",-767,-23829,-687812,22226,0.018,1,"2025-09-29T00:00:00Z",61,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"162",-767,-23828,-687771,22226,0.032,2,"2025-09-29T00:00:00Z",61,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"163",-767,-23808,-687117,22226,0.07,2,"2025-09-29T00:00:00Z",41,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"164",-767,-23811,-687233,22226,0.446,6,"2025-09-29T00:00:00Z",62,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"165",-767,-23867,-688822,22226,0.118,4,"2025-09-29T00:00:00Z",61,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"166",-767,-23826,-687665,22226,0.076,3,"2025-09-29T00:00:00Z",62,2024,98,22219,"Careproctus phasma","monster snailfish","species","WORMS",274460,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"167",-767,-23811,-687234,22232,1.268,3,"2025-09-29T00:00:00Z",62,2024,98,22219,"Careproctus scottae","peachskin snailfish","species","WORMS",274470,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"168",-767,-23810,-687179,22232,0.29,1,"2025-09-29T00:00:00Z",43,2024,98,22219,"Careproctus scottae","peachskin snailfish","species","WORMS",274470,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"169",-767,-23809,-687063,22232,0.704,2,"2025-09-29T00:00:00Z",61,2024,98,22219,"Careproctus scottae","peachskin snailfish","species","WORMS",274470,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"170",-767,-23803,-687004,22232,0.75,2,"2025-09-29T00:00:00Z",43,2024,98,22219,"Careproctus scottae","peachskin snailfish","species","WORMS",274470,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"171",-767,-23828,-687772,22232,0.406,2,"2025-09-29T00:00:00Z",61,2024,98,22219,"Careproctus scottae","peachskin snailfish","species","WORMS",274470,"Careproctus",NA,"Liparidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"172",-767,-23803,-686998,21110,35.71,117,"2025-09-29T00:00:00Z",43,2024,98,21110,"Clupea pallasii","Pacific herring","species","WORMS",151159,"Clupea",NA,"Clupeidae",NA,NA,NA,"Clupeiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"173",-767,-23810,-687170,21110,0.284,1,"2025-09-29T00:00:00Z",43,2024,98,21110,"Clupea pallasii","Pacific herring","species","WORMS",151159,"Clupea",NA,"Clupeidae",NA,NA,NA,"Clupeiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"174",-767,-23808,-687110,21110,2.03,6,"2025-09-29T00:00:00Z",41,2024,98,21110,"Clupea pallasii","Pacific herring","species","WORMS",151159,"Clupea",NA,"Clupeidae",NA,NA,NA,"Clupeiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"175",-767,-23828,-687773,23805,0.012,2,"2025-09-29T00:00:00Z",61,2024,98,23805,"Leptoclinus maculatus","daubed shanny","species","WORMS",127072,"Leptoclinus","Lumpeninae","Stichaeidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"176",-767,-23826,-687666,23805,0.002,1,"2025-09-29T00:00:00Z",62,2024,98,23805,"Leptoclinus maculatus","daubed shanny","species","WORMS",127072,"Leptoclinus","Lumpeninae","Stichaeidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"177",-767,-23870,-688943,23850,0.029,2,"2025-09-29T00:00:00Z",61,2024,98,23850,"Poroclinus rothrocki","whitebarred prickleback","species","WORMS",254385,"Poroclinus","Lumpeninae","Stichaeidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"178",-767,-23846,-688205,24001,1.112,1,"2025-09-29T00:00:00Z",61,2024,98,24001,"Zaprora silenus","prowfish","species","WORMS",254353,"Zaprora",NA,"Zaproridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"179",-767,-23868,-688869,24185,0.59,4,"2025-09-29T00:00:00Z",61,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"180",-767,-23811,-687235,24185,0.568,2,"2025-09-29T00:00:00Z",62,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"181",-767,-23826,-687674,24185,16.033,46,"2025-09-29T00:00:00Z",62,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"182",-767,-23867,-688823,24185,3.223,11,"2025-09-29T00:00:00Z",61,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"183",-767,-23829,-687813,24185,9.3,72,"2025-09-29T00:00:00Z",61,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"184",-767,-23809,-687064,24185,4.67,30,"2025-09-29T00:00:00Z",61,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"185",-767,-23810,-687180,24185,2.38,19,"2025-09-29T00:00:00Z",43,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"186",-767,-23827,-687720,24185,0.39,1,"2025-09-29T00:00:00Z",61,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"187",-767,-23808,-687118,24185,13.168,55,"2025-09-29T00:00:00Z",41,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"188",-767,-23803,-687005,24185,5.43,35,"2025-09-29T00:00:00Z",43,2024,98,24185,"Lycodes palearis","wattled eelpout","species","WORMS",254585,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"189",-767,-23809,-687065,24191,31.74,397,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"190",-767,-23828,-687774,24191,31.79,311,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"191",-767,-23829,-687814,24191,4.15,62,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"192",-767,-23811,-687236,24191,17.09,298,"2025-09-29T00:00:00Z",62,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"193",-767,-23826,-687675,24191,63.196,687,"2025-09-29T00:00:00Z",62,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"194",-767,-23803,-687006,24191,2.01,53,"2025-09-29T00:00:00Z",43,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"195",-767,-23867,-688824,24191,0.059,4,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"196",-767,-23827,-687721,24191,58.94,618,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"197",-767,-23810,-687181,24191,26.4,518,"2025-09-29T00:00:00Z",43,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"198",-767,-23845,-688149,24191,0.206,5,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"199",-767,-23868,-688870,24191,0.113,4,"2025-09-29T00:00:00Z",61,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"200",-767,-23808,-687119,24191,21.28,421,"2025-09-29T00:00:00Z",41,2024,98,24191,"Lycodes brevipes","shortfin eelpout","species","WORMS",254595,"Lycodes","Lycodinae","Zoarcidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"201",-767,-23868,-688856,21420,10.73,2,"2025-09-29T00:00:00Z",61,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"202",-767,-23869,-688903,21420,13.36,2,"2025-09-29T00:00:00Z",61,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,202,3,4.4,"2024-07-27T00:00:00Z",0.341,1.86,15.54,1,1.763,58.00183,58.00624,-172.81007,-172.84035,"J-25",107,109,NA,8.5,2.4,366,"44","15"
"203",-767,-23827,-687715,21420,5.65,1,"2025-09-29T00:00:00Z",61,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"204",-767,-23826,-687661,21420,17.83,3,"2025-09-29T00:00:00Z",62,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"205",-767,-23809,-687058,21420,13.05,2,"2025-09-29T00:00:00Z",61,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"206",-767,-23811,-687228,21420,38.07,6,"2025-09-29T00:00:00Z",62,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"207",-767,-23870,-688933,21420,5.58,1,"2025-09-29T00:00:00Z",61,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"208",-767,-23808,-687113,21420,18.98,3,"2025-09-29T00:00:00Z",41,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"209",-767,-23846,-688200,21420,5.76,1,"2025-09-29T00:00:00Z",61,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"210",-767,-23810,-687172,21420,1.346,2,"2025-09-29T00:00:00Z",43,2024,98,21420,"Hemitripterus bolini","bigmouth sculpin","species","WORMS",254541,"Hemitripterus",NA,"Hemitripteridae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"211",-767,-23845,-688145,21438,0.042,4,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"212",-767,-23827,-687716,21438,0.555,15,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"213",-767,-23847,-688257,21438,0.014,1,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"214",-767,-23828,-687767,21438,0.662,32,"2025-09-29T00:00:00Z",61,2024,98,21438,"Icelus spiniger","thorny sculpin","species","WORMS",254525,"Icelus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
